id,hex,name,name_ko,is_holdable,fling_power,fling_status_condition_id,category,effect,sprite_id
2122,0x084A,Cyclizar Scales,모토마의비늘,0,,,48,,1956
2123,0x084B,Pawmi Fur,빠모의털,0,,,48,,1956
2124,0x084C,,,,,,,,-1
2125,0x084D,,,,,,,,-1
2126,0x084E,Wattrel Feather,찌리비의깃털,0,,,48,,1956
2127,0x084F,Bombirdier Feather,떨구새,0,,,48,,1956
2128,0x0850,Squawkabilly Feather,시비꼬의깃털,0,,,48,,1956
2129,0x0851,Flamigo Down,꼬이밍고의솜털,0,,,48,,1956
2130,0x0852,Klawf Claw,절벼게의집게,0,,,48,,1956
2131,0x0853,Nacli Salt,베베솔트의소금,0,,,48,,1956
2132,0x0854,Glimmet Crystal,초롱순의결정,0,,,48,,1956
2133,0x0855,Shroodle Ink,땃쭈르의잉크,0,,,48,,1956
2134,0x0856,Fidough Fur,쫀도기의털,0,,,48,,1956
2135,0x0857,Maschiff Fang,마피티프의이빨,0,,,48,,1956
2136,0x0858,Bramblin Twig,그푸리의가지,0,,,48,,1956
2137,0x0859,Gimmighoul Coin,모으령의코인,0,,,48,,1956
2138,0x085A,,,,,,,,-1
2139,0x085B,,,,,,,,-1
2140,0x085C,,,,,,,,-1
2141,0x085D,,,,,,,,-1
2142,0x085E,,,,,,,,-1
2143,0x085F,,,,,,,,-1
2144,0x0860,,,,,,,,-1
2145,0x0861,,,,,,,,-1
2146,0x0862,,,,,,,,-1
2147,0x0863,,,,,,,,-1
2148,0x0864,,,,,,,,-1
2149,0x0865,,,,,,,,-1
2150,0x0866,,,,,,,,-1
2151,0x0867,,,,,,,,-1
2152,0x0868,,,,,,,,-1
2153,0x0869,,,,,,,,-1
2154,0x086A,,,,,,,,-1
2155,0x086B,,,,,,,,-1
2156,0x086C,Tinkatink Hair,어리짱의털,0,,,48,,1956
2157,0x086D,Charcadet Soot,카르본의검댕,0,,,48,,1956
2158,0x086E,Toedscool Flaps,들눈해의갓,0,,,48,,1956
2159,0x086F,Wooper Slime,우파의점액,0,,,48,,1956
2160,0x0870,TM100,기술머신100,1,,,29,,2160
2161,0x0871,TM101,기술머신101,1,,,29,,2161
2162,0x0872,TM102,기술머신102,1,,,29,,2162
2163,0x0873,TM103,기술머신103,1,,,29,,2163
2164,0x0874,TM104,기술머신104,1,,,29,,2164
2165,0x0875,TM105,기술머신105,1,,,29,,2165
2166,0x0876,TM106,기술머신106,1,,,29,,2166
2167,0x0877,TM107,기술머신107,1,,,29,,2167
2168,0x0878,TM108,기술머신108,1,,,29,,2168
2169,0x0879,TM109,기술머신109,1,,,29,,2169
2170,0x087A,TM110,기술머신110,1,,,29,,2170
2171,0x087B,TM111,기술머신111,1,,,29,,2171
2172,0x087C,TM112,기술머신112,1,,,29,,2172
2173,0x087D,TM113,기술머신113,1,,,29,,2173
2174,0x087E,TM114,기술머신114,1,,,29,,2174
2175,0x087F,TM115,기술머신115,1,,,29,,2175
2176,0x0880,TM116,기술머신116,1,,,29,,2176
2177,0x0881,TM117,기술머신117,1,,,29,,2177
2178,0x0882,TM118,기술머신118,1,,,29,,2178
2179,0x0883,TM119,기술머신119,1,,,29,,2179
2180,0x0884,TM120,기술머신120,1,,,29,,2180
2181,0x0885,TM121,기술머신121,1,,,29,,2181
2182,0x0886,TM122,기술머신122,1,,,29,,2182
2183,0x0887,TM123,기술머신123,1,,,29,,2183
2184,0x0888,TM124,기술머신124,1,,,29,,2184
2185,0x0889,TM125,기술머신125,1,,,29,,2185
2186,0x088A,TM126,기술머신126,1,,,29,,2186
2187,0x088B,TM127,기술머신127,1,,,29,,2187
2188,0x088C,TM128,기술머신128,1,,,29,,2188
2189,0x088D,TM129,기술머신129,1,,,29,,2189
2190,0x088E,TM130,기술머신130,1,,,29,,2190
2191,0x088F,TM131,기술머신131,1,,,29,,2191
2192,0x0890,TM132,기술머신132,1,,,29,,2192
2193,0x0891,TM133,기술머신133,1,,,29,,2193
2194,0x0892,TM134,기술머신134,1,,,29,,2194
2195,0x0893,TM135,기술머신135,1,,,29,,2195
2196,0x0894,TM136,기술머신136,1,,,29,,2196
2197,0x0895,TM137,기술머신137,1,,,29,,2197
2198,0x0896,TM138,기술머신138,1,,,29,,2198
2199,0x0897,TM139,기술머신139,1,,,29,,2199
2200,0x0898,TM140,기술머신140,1,,,29,,2200
2201,0x0899,TM141,기술머신141,1,,,29,,2201
2202,0x089A,TM142,기술머신142,1,,,29,,2202
2203,0x089B,TM143,기술머신143,1,,,29,,2203
2204,0x089C,TM144,기술머신144,1,,,29,,2204
2205,0x089D,TM145,기술머신145,1,,,29,,2205
2206,0x089E,TM146,기술머신146,1,,,29,,2206
2207,0x089F,TM147,기술머신147,1,,,29,,2207
2208,0x08A0,TM148,기술머신148,1,,,29,,2208
2209,0x08A1,TM149,기술머신149,1,,,29,,2209
2210,0x08A2,TM150,기술머신150,1,,,29,,2210
2211,0x08A3,TM151,기술머신151,1,,,29,,2211
2212,0x08A4,TM152,기술머신152,1,,,29,,2212
2213,0x08A5,TM153,기술머신153,1,,,29,,2213
2214,0x08A6,TM154,기술머신154,1,,,29,,2214
2215,0x08A7,TM155,기술머신155,1,,,29,,2215
2216,0x08A8,TM156,기술머신156,1,,,29,,2216
2217,0x08A9,TM157,기술머신157,1,,,29,,2217
2218,0x08AA,TM158,기술머신158,1,,,29,,2218
2219,0x08AB,TM159,기술머신159,1,,,29,,2219
2220,0x08AC,TM160,기술머신160,1,,,29,,2220
2221,0x08AD,TM161,기술머신161,1,,,29,,2221
2222,0x08AE,TM162,기술머신162,1,,,29,,2222
2223,0x08AF,TM163,기술머신163,1,,,29,,2223
2224,0x08B0,TM164,기술머신164,1,,,29,,2224
2225,0x08B1,TM165,기술머신165,1,,,29,,2225
2226,0x08B2,TM166,기술머신166,1,,,29,,2226
2227,0x08B3,TM167,기술머신167,1,,,29,,2227
2228,0x08B4,TM168,기술머신168,1,,,29,,2228
2229,0x08B5,TM169,기술머신169,1,,,29,,2229
2230,0x08B6,TM170,기술머신170,1,,,29,,2230
2231,0x08B7,TM171,기술머신171,1,,,29,,2231
2232,0x08B8,TM172,기술머신172,1,,,29,,328
2233,0x08B9,TM173,기술머신173,1,,,29,,336
2234,0x08BA,TM174,기술머신174,1,,,29,,337
2235,0x08BB,TM175,기술머신175,1,,,29,,340
2236,0x08BC,TM176,기술머신176,1,,,29,,332
2237,0x08BD,TM177,기술머신177,1,,,29,,344
2238,0x08BE,TM178,기술머신178,1,,,29,,331
2239,0x08BF,TM179,기술머신179,1,,,29,,363
2240,0x08C0,TM180,기술머신180,1,,,29,,358
2241,0x08C1,TM181,기술머신181,1,,,29,,330
2242,0x08C2,TM182,기술머신182,1,,,29,,342
2243,0x08C3,TM183,기술머신183,1,,,29,,328
2244,0x08C4,TM184,기술머신184,1,,,29,,339
2245,0x08C5,TM185,기술머신185,1,,,29,,342
2246,0x08C6,TM186,기술머신186,1,,,29,,332
2247,0x08C7,TM187,기술머신187,1,,,29,,337
2248,0x08C8,TM188,기술머신188,1,,,29,,338
2249,0x08C9,TM189,기술머신189,1,,,29,,335
2250,0x08CA,TM190,기술머신190,1,,,29,,347
2251,0x08CB,TM191,기술머신191,1,,,29,,328
2252,0x08CC,TM192,기술머신192,1,,,29,,339
2253,0x08CD,TM193,기술머신193,1,,,29,,328
2254,0x08CE,TM194,기술머신194,1,,,29,,347
2255,0x08CF,TM195,기술머신195,1,,,29,,335
2256,0x08D0,TM196,기술머신196,1,,,29,,338
2257,0x08D1,TM197,기술머신197,1,,,29,,341
2258,0x08D2,TM198,기술머신198,1,,,29,,344
2259,0x08D3,TM199,기술머신199,1,,,29,,330
2260,0x08D4,TM200,기술머신200,1,,,29,,371
2261,0x08D5,TM201,기술머신201,1,,,29,,329
2262,0x08D6,TM202,기술머신202,1,,,29,,328
2263,0x08D7,TM203,기술머신203,1,,,29,,328
2264,0x08D8,TM204,기술머신204,1,,,29,,328
2265,0x08D9,TM205,기술머신205,1,,,29,,328
2266,0x08DA,TM206,기술머신206,1,,,29,,347
2267,0x08DB,TM207,기술머신207,1,,,29,,335
2268,0x08DC,TM208,기술머신208,1,,,29,,338
2269,0x08DD,TM209,기술머신209,1,,,29,,338
2270,0x08DE,TM210,기술머신210,1,,,29,,336
2271,0x08DF,TM211,기술머신211,1,,,29,,336
2272,0x08E0,TM212,기술머신212,1,,,29,,337
2273,0x08E1,TM213,기술머신213,1,,,29,,339
2274,0x08E2,TM214,기술머신214,1,,,29,,340
2275,0x08E3,TM215,기술머신215,1,,,29,,332
2276,0x08E4,TM216,기술머신216,1,,,29,,341
2277,0x08E5,TM217,기술머신217,1,,,29,,331
2278,0x08E6,TM218,기술머신218,1,,,29,,331
2279,0x08E7,TM219,기술머신219,1,,,29,,342
2280,0x08E8,TM220,기술머신220,1,,,29,,363
2281,0x08E9,TM221,기술머신221,1,,,29,,330
2282,0x08EA,TM222,기술머신222,1,,,29,,371
2283,0x08EB,TM223,기술머신223,1,,,29,,358
2284,0x08EC,TM224,기술머신224,1,,,29,,344
2285,0x08ED,TM225,기술머신225,1,,,29,,358
2286,0x08EE,TM226,기술머신226,1,,,29,,371
2287,0x08EF,TM227,기술머신227,1,,,29,,329
2288,0x08F0,TM228,기술머신228,1,,,29,,331
2289,0x08F1,TM229,기술머신229,1,,,29,,339
2290,0x08F2,,,,,,,,-1
2291,0x08F3,,,,,,,,-1
2292,0x08F4,,,,,,,,-1
2293,0x08F5,,,,,,,,-1
2294,0x08F6,,,,,,,,-1
2295,0x08F7,,,,,,,,-1
2296,0x08F8,,,,,,,,-1
2297,0x08F9,,,,,,,,-1
2298,0x08FA,,,,,,,,-1
2299,0x08FB,,,,,,,,-1
2300,0x08FC,,,,,,,,-1
2301,0x08FD,,,,,,,,-1
2302,0x08FE,,,,,,,,-1
2303,0x08FF,,,,,,,,-1
2304,0x0900,,,,,,,,-1
2305,0x0901,,,,,,,,-1
2306,0x0902,,,,,,,,-1
2307,0x0903,,,,,,,,-1
2308,0x0904,,,,,,,,-1
2309,0x0905,,,,,,,,-1
2310,0x0906,,,,,,,,-1
2311,0x0907,Picnic Set,피크닉세트,0,,,49,,2311
2312,0x0908,,,,,,,,-1
2313,0x0909,Academy Bottle,스쿨 보틀,0,,,49,,2311
2314,0x090A,Academy Bottle,스쿨 보틀,0,,,49,,2311
2315,0x090B,Polka-Dot Bottle,물방울 보틀,0,,,49,,2311
2316,0x090C,Striped Bottle,줄무늬 보틀,0,,,49,,2311
2317,0x090D,Diamond Bottle,다이아 보틀,0,,,49,,2311
2318,0x090E,Academy Cup,스쿨 컵,0,,,49,,2311
2319,0x090F,Academy Cup,스쿨 컵,0,,,49,,2311
2320,0x0910,Striped Cup,세로 줄무늬 컵,0,,,49,,2311
2321,0x0911,Polka-Dot Cup,물방울 컵,0,,,49,,2311
2322,0x0912,Flower Pattern Cup,플라워 컵,0,,,49,,2311
2323,0x0913,Academy Tablecloth,스쿨 테이블보,0,,,49,,2311
2324,0x0914,Academy Tablecloth,스쿨 테이블보,0,,,49,,2311
2325,0x0915,Whimsical Tablecloth,팬시 테이블보,0,,,49,,2311
2326,0x0916,Leafy Tablecloth,네이처 테이블보,0,,,49,,2311
2327,0x0917,Spooky Tablecloth,원망 테이블보,0,,,49,,2311
2328,0x0918,,,,,,,,-1
2329,0x0919,Academy Ball,스쿨볼,0,,,49,,2311
2330,0x091A,Academy Ball,스쿨볼,0,,,49,,2311
2331,0x091B,Marill Ball,마릴볼,0,,,49,,2311
2332,0x091C,Yarn Ball,털실볼,0,,,49,,2311
2333,0x091D,Cyber Ball,게이밍볼,0,,,49,,2311
2334,0x091E,Gold Pick,골드 픽,0,,,49,,2311
2335,0x091F,Silver Pick,실버 픽,0,,,49,,2311
2336,0x0920,Red-Flag Pick,빨강 깃발 픽,0,,,49,,2311
2337,0x0921,Blue-Flag Pick,파랑 깃발 픽,0,,,49,,2311
2338,0x0922,Pika-Pika Pick,피카피카 픽,0,,,49,,2311
2339,0x0923,Winking Pika Pick,윙크피카 픽,0,,,49,,2311
2340,0x0924,Vee-Vee Pick,브이브이 픽,0,,,49,,2311
2341,0x0925,Smiling Vee Pick,방긋브이 픽,0,,,49,,2311
2342,0x0926,Blue Poké Ball Pick,파랑 볼 픽,0,,,49,,2311
2343,0x0927,,,,,,,,-1
2344,0x0928,Auspicious Armor,축복받은갑옷,0,,,10,,2344
2345,0x0929,Leader's Crest,대장의징표,0,,,10,,2345
2346,0x092A,,,,,,,,-1
2347,0x092B,,,,,,,,-1
2348,0x092C,Pink Bottle,핑크 보틀,0,,,49,,2311
2349,0x092D,Blue Bottle,블루 보틀,0,,,49,,2311
2350,0x092E,Yellow Bottle,옐로 보틀,0,,,49,,2311
2351,0x092F,Steel Bottle (R),R 스테인리스 보틀,0,,,49,,2311
2352,0x0930,Steel Bottle (Y),Y 스테인리스 보틀,0,,,49,,2311
2353,0x0931,Steel Bottle (B),B 스테인리스 보틀,0,,,49,,2311
2354,0x0932,Silver Bottle,실버 티탄 보틀,0,,,49,,2311
2355,0x0933,Barred Cup,가로 줄무늬 컵,0,,,49,,2311
2356,0x0934,Diamond Pattern Cup,다이아 컵,0,,,49,,2311
2357,0x0935,Fire Pattern Cup,파이어 컵,0,,,49,,2311
2358,0x0936,Pink Cup,핑크 컵,0,,,49,,2311
2359,0x0937,Blue Cup,블루 컵,0,,,49,,2311
2360,0x0938,Yellow Cup,옐로 컵,0,,,49,,2311
2361,0x0939,Pikachu Cup,피카츄 컵,0,,,49,,2311
2362,0x093A,Eevee Cup,이브이 컵,0,,,49,,2311
2363,0x093B,Slowpoke Cup,야돈 컵,0,,,49,,2311
2364,0x093C,Silver Cup,실버 티탄 컵,0,,,49,,2311
2365,0x093D,Exercise Ball,밸런스볼,0,,,49,,2311
2366,0x093E,Plaid Tablecloth (Y),옐로 체크 테이블보,0,,,49,,2311
2367,0x093F,Plaid Tablecloth (B),블루 체크 테이블보,0,,,49,,2311
2368,0x0940,Plaid Tablecloth (R),레드 체크 테이블보,0,,,49,,2311
2369,0x0941,B&W Grass Tablecloth,풀숲 흑백 테이블보,0,,,49,,2311
2370,0x0942,Battle Tablecloth,배틀 테이블보,0,,,49,,2311
2371,0x0943,Monstrous Tablecloth,괴수 테이블보,0,,,49,,2311
2372,0x0944,Striped Tablecloth,줄무늬 테이블보,0,,,49,,2311
2373,0x0945,Diamond Tablecloth,다이아 테이블보,0,,,49,,2311
2374,0x0946,Polka-Dot Tablecloth,물방울 테이블보,0,,,49,,2311
2375,0x0947,Lilac Tablecloth,라일락 테이블보,0,,,49,,2311
2376,0x0948,Mint Tablecloth,민트 테이블보,0,,,49,,2311
2377,0x0949,Peach Tablecloth,베이지 테이블보,0,,,49,,2311
2378,0x094A,Yellow Tablecloth,옐로 테이블보,0,,,49,,2311
2379,0x094B,Blue Tablecloth,블루 테이블보,0,,,49,,2311
2380,0x094C,Pink Tablecloth,핑크 테이블보,0,,,49,,2311
2381,0x094D,Gold Bottle,골드 티탄 보틀,0,,,49,,2311
2382,0x094E,Bronze Bottle,브론즈 티탄 보틀,0,,,49,,2311
2383,0x094F,Gold Cup,골드 티탄 컵,0,,,49,,2311
2384,0x0950,Bronze Cup,브론즈 티탄 컵,0,,,49,,2311
2385,0x0951,Green Poké Ball Pick,초록 볼 픽,0,,,49,,2311
2386,0x0952,Red Poké Ball Pick,빨강 볼 픽,0,,,49,,2311
2387,0x0953,Party Sparkler Pick,축하 폭죽 픽,0,,,49,,2311
2388,0x0954,Heroic Sword Pick,용사의 검 픽,0,,,49,,2311
2389,0x0955,Magical Star Pick,매지컬 스타 픽,0,,,49,,2311
2390,0x0956,Magical Heart Pick,매지컬 하트 픽,0,,,49,,2311
2391,0x0957,Parasol Pick,파라솔 픽,0,,,49,,2311
2392,0x0958,Blue-Sky Flower Pick,푸른하늘 꽃 픽,0,,,49,,2311
2393,0x0959,Sunset Flower Pick,저녁노을 꽃 픽,0,,,49,,2311
2394,0x095A,Sunrise Flower Pick,아침노을 꽃 픽,0,,,49,,2311
2395,0x095B,Blue Dish,블루 플레이트,0,,,49,,2311
2396,0x095C,Green Dish,그린 플레이트,0,,,49,,2311
2397,0x095D,Orange Dish,오렌지 플레이트,0,,,49,,2311
2398,0x095E,Red Dish,레드 플레이트,0,,,49,,2311
2399,0x095F,White Dish,화이트 플레이트,0,,,49,,2311
2400,0x0960,Yellow Dish,옐로 플레이트,0,,,49,,2311
2401,0x0961,Fairy Feather,요정의깃털,1,,,11,,2401
2402,0x0962,Syrupy Apple,꿀맛사과,1,,,10,,2402
2403,0x0963,Unremarkable Teacup,범작찻잔,1,,,10,,2403
2404,0x0964,Masterpiece Teacup,걸작찻잔,1,,,10,,2404
2405,0x0965,Teal Mask,벽록의가면,0,,,34,,2405
2406,0x0966,Cornerstone Mask,주춧돌의가면,1,,,9,,2406
2407,0x0967,Wellspring Mask,우물의가면,1,,,9,,2407
2408,0x0968,Hearthflame Mask,화덕의가면,1,,,9,,2408
2409,0x0969,Teal Style Card,멋쟁이카드그린,0,,,35,,2409
2410,0x096A,Crystal Cluster,결정조각,0,,,34,,2410
2411,0x096B,Health Mochi,체력떡,1,,,14,,2411
2412,0x096C,Muscle Mochi,근력떡,1,,,14,,2412
2413,0x096D,Resist Mochi,저항력떡,1,,,14,,2413
2414,0x096E,Genius Mochi,지력떡,1,,,14,,2414
2415,0x096F,Clever Mochi,정신력떡,1,,,14,,2415
2416,0x0970,Swift Mochi,순발력떡,1,,,14,,2416
2417,0x0971,Simple Chairs,심플 체어,0,,,49,,2311
2418,0x0972,Academy Chairs,스쿨 체어,0,,,49,,2311
2419,0x0973,Academy Chairs,스쿨 체어,0,,,49,,2311
2420,0x0974,Whimsical Chairs,팬시 체어,0,,,49,,2311
2421,0x0975,Leafy Chairs,네이처 체어,0,,,49,,2311
2422,0x0976,Spooky Chairs,원망 체어,0,,,49,,2311
2423,0x0977,Plaid Chairs (Y),수수께끼의조각S,0,,,49,,2311
2424,0x0978,Plaid Chairs (B),수수께끼의조각S,0,,,49,,2311
2425,0x0979,Plaid Chairs (R),수수께끼의조각S,0,,,49,,2311
2426,0x097A,B&W Grass Chairs,풀숲 흑백 체어,0,,,49,,2311
2427,0x097B,Battle Chairs,배틀 체어,0,,,49,,2311
2428,0x097C,Monstrous Chairs,괴수 체어,0,,,49,,2311
2429,0x097D,Striped Chairs,줄무늬 체어,0,,,49,,2311
2430,0x097E,Diamond Chairs,다이아 의자,0,,,49,,2311
2431,0x097F,Polka-Dot Chairs,물방울 의자,0,,,49,,2311
2432,0x0980,Lilac Chairs,라일락 체어,0,,,49,,2311
2433,0x0981,Mint Chairs,민트 체어,0,,,49,,2311
2434,0x0982,Peach Chairs,베이지 체어,0,,,49,,2311
2435,0x0983,Yellow Chairs,옐로 체어,0,,,49,,2311
2436,0x0984,Blue Chairs,블루 체어,0,,,49,,2311
2437,0x0985,Pink Chairs,핑크 체어,0,,,49,,2311
2438,0x0986,Ekans Fang,아보의이빨,0,,,48,,1956
2439,0x0987,Sandshrew Claw,모래두지의발톱,0,,,48,,1956
2440,0x0988,Cleffa Fur,삐의털,0,,,48,,1956
2441,0x0989,Vulpix Fur,식스테일의털,0,,,48,,1956
2442,0x098A,Poliwag Slime,발챙이의점액,0,,,48,,1956
2443,0x098B,Bellsprout Vine,모다피의덩굴,0,,,48,,1956
2444,0x098C,Geodude Fragment,꼬마돌의조각,0,,,48,,1956
2445,0x098D,Koffing Gas,또가스의가스,0,,,48,,1956
2446,0x098E,Munchlax Fang,먹고자의이빨,0,,,48,,1956
2447,0x098F,Sentret Fur,꼬리선의털,0,,,48,,1956
2448,0x0990,Hoothoot Feather,부우부의깃털,0,,,48,,1956
2449,0x0991,Spinarak Thread,페이검의실,0,,,48,,1956
2450,0x0992,Aipom Hair,에이팜의털,0,,,48,,1956
2451,0x0993,Yanma Spike,왕자리의가시,0,,,48,,1956
2452,0x0994,Gligar Fang,글라이거의이빨,0,,,48,,1956
2453,0x0995,Slugma Lava,마그마그의용암,0,,,48,,1956
2454,0x0996,Swinub Hair,꾸꾸리의털,0,,,48,,1956
2455,0x0997,Poochyena Fang,포챠나의이빨,0,,,48,,1956
2456,0x0998,Lotad Leaf,연꽃몬의잎,0,,,48,,1956
2457,0x0999,Seedot Stem,도토링의가지,0,,,48,,1956
2458,0x099A,Nosepass Fragment,코코파스의조각,0,,,48,,1956
2459,0x099B,Volbeat Fluid,볼비트의체액,0,,,48,,1956
2460,0x099C,Illumise Fluid,네오비트의체액,0,,,48,,1956
2461,0x099D,Corphish Shell,가재군의허물,0,,,48,,1956
2462,0x099E,Feebas Scales,빈티나의비늘,0,,,48,,1956
2463,0x099F,Duskull Fragment,해골몽의조각,0,,,48,,1956
2464,0x09A0,Chingling Fragment,랑딸랑의조각,0,,,48,,1956
2465,0x09A1,Timburr Sweat,으랏차의땀,0,,,48,,1956
2466,0x09A2,Sewaddle Leaf,두르보의잎,0,,,48,,1956
2467,0x09A3,Ducklett Feather,꼬지보리의깃털,0,,,48,,1956
2468,0x09A4,Litwick Soot,불켜미의검댕,0,,,48,,1956
2469,0x09A5,Mienfoo Claw,비조푸의손톱,0,,,48,,1956
2470,0x09A6,Vullaby Feather,벌차이의깃털,0,,,48,,1956
2471,0x09A7,Carbink Jewel,멜리시의보석,0,,,48,,1956
2472,0x09A8,Phantump Twig,나목령의가지,0,,,48,,1956
2473,0x09A9,Grubbin Thread,턱지충이의실,0,,,48,,1956
2474,0x09AA,Cutiefly Powder,에블리의가루,0,,,48,,1956
2475,0x09AB,Jangmo-o Scales,짜랑꼬의비늘,0,,,48,,1956
2476,0x09AC,Cramorant Down,윽우지의솜털,0,,,48,,1956
2477,0x09AD,Morpeko Snack,모르페코의간식,0,,,48,,1956
2478,0x09AE,Poltchageist Powder,차데스의가루,0,,,48,,1956
2479,0x09AF,Fresh-Start Mochi,순백떡,1,,,14,,2479
2480,0x09B0,Roto-Stick,로토무셀카봉,0,,,35,,2480
2481,0x09B1,Glimmering Charm,반짝이는부적,0,,,35,,2481
2482,0x09B2,Metal Alloy,복합금속,1,,,10,,2482
2483,0x09B3,Indigo Style Card,멋쟁이카드 블루,0,,,35,,2483
2484,0x09B4,Oddish Leaf,뚜벅초의잎,0,,,48,,1956
2485,0x09B5,Tentacool Stinger,왕눈해의가시,0,,,48,,1956
2486,0x09B6,Doduo Down,두두의깃털,0,,,48,,1956
2487,0x09B7,Seel Fur,쥬쥬의털,0,,,48,,1956
2488,0x09B8,Exeggcute Shell,아라리의껍데기,0,,,48,,1956
2489,0x09B9,Tyrogue Sweat,배루키의땀,0,,,48,,1956
2490,0x09BA,Rhyhorn Fang,뿔카노의이빨,0,,,48,,1956
2491,0x09BB,Horsea Ink,쏘드라의먹물,0,,,48,,1956
2492,0x09BC,Elekid Fur,에레키드의털,0,,,48,,1956
2493,0x09BD,Magby Hair,마그비의털,0,,,48,,1956
2494,0x09BE,Lapras Teardrop,라프라스의눈물,0,,,48,,1956
2495,0x09BF,Porygon Fragment,폴리곤의조각,0,,,48,,1956
2496,0x09C0,Chinchou Sparks,초라기의전기,0,,,48,,1956
2497,0x09C1,Snubbull Hair,블루의털,0,,,48,,1956
2498,0x09C2,Skarmory Feather,무장조의깃털,0,,,48,,1956
2499,0x09C3,Smeargle Paint,루브도의잉크,0,,,48,,1956
2500,0x09C4,Plusle Fur,플러시의털,0,,,48,,1956
2501,0x09C5,Minun Fur,마이농의털,0,,,48,,1956
2502,0x09C6,Trapinch Shell,톱치의껍데기,0,,,48,,1956
2503,0x09C7,Beldum Claw,메탕의발톱,0,,,48,,1956
2504,0x09C8,Cranidos Spike,두개도스의가시,0,,,48,,1956
2505,0x09C9,Shieldon Claw,방패톱스의발톱,0,,,48,,1956
2506,0x09CA,Blitzle Mane Hair,줄뮤마의갈기,0,,,48,,1956
2507,0x09CB,Drilbur Claw,두더류의손톱,0,,,48,,1956
2508,0x09CC,Cottonee Fluff,소미안의솜,0,,,48,,1956
2509,0x09CD,Scraggy Sweat,곤율랭의땀,0,,,48,,1956
2510,0x09CE,Minccino Fur,치라미의털,0,,,48,,1956
2511,0x09CF,Solosis Gel,유니란의젤,0,,,48,,1956
2512,0x09D0,Joltik Thread,파쪼옥의실,0,,,48,,1956
2513,0x09D1,Golett Shard,골비람의조각,0,,,48,,1956
2514,0x09D2,Espurr Fur,냐스퍼의털,0,,,48,,1956
2515,0x09D3,Inkay Ink,오케이징의먹물,0,,,48,,1956
2516,0x09D4,Pikipek Feather,콕코구리의깃털,0,,,48,,1956
2517,0x09D5,Dewpider Thread,물거미의실,0,,,48,,1956
2518,0x09D6,Comfey Flower,큐아링의꽃,0,,,48,,1956
2519,0x09D7,Minior Shell,메테노의껍데기,0,,,48,,1956
2520,0x09D8,Milcery Cream,마빌크의크림,0,,,48,,1956
2521,0x09D9,Duraludon Tarnish,두랄루돈의녹,0,,,48,,1956
2522,0x09DA,Articuno Treat,프리져의간식,0,,,50,,2522
2523,0x09DB,Zapdos Treat,썬더의간식,0,,,50,,2522
2524,0x09DC,Moltres Treat,파이어의간식,0,,,50,,2522
2525,0x09DD,Raikou Treat,라이코의간식,0,,,50,,2522
2526,0x09DE,Entei Treat,엔테이의간식,0,,,50,,2522
2527,0x09DF,Suicune Treat,스이쿤의간식,0,,,50,,2522
2528,0x09E0,Lugia Treat,루기아의간식,0,,,50,,2522
2529,0x09E1,Ho-Oh Treat,칠색조의간식,0,,,50,,2522
2530,0x09E2,Latias Treat,라티아스의간식,0,,,50,,2522
2531,0x09E3,Latios Treat,라티오스의간식,0,,,50,,2522
2532,0x09E4,Kyogre Treat,가이오가의간식,0,,,50,,2522
2533,0x09E5,Groudon Treat,그란돈의간식,0,,,50,,2522
2534,0x09E6,Rayquaza Treat,레쿠쟈의간식,0,,,50,,2522
2535,0x09E7,Cobalion Treat,코바르온의간식,0,,,50,,2522
2536,0x09E8,Terrakion Treat,테라키온의간식,0,,,50,,2522
2537,0x09E9,Virizion Treat,비리디온의간식,0,,,50,,2522
2538,0x09EA,Reshiram Treat,레시라무의간식,0,,,50,,2522
2539,0x09EB,Zekrom Treat,제크로무의간식,0,,,50,,2522
2540,0x09EC,Kyurem Treat,큐레무의간식,0,,,50,,2522
2541,0x09ED,Solgaleo Treat,솔가레오의간식,0,,,50,,2522
2542,0x09EE,Lunala Treat,루나아라의간식,0,,,50,,2522
2543,0x09EF,Necrozma Treat,네크로즈마의간식,0,,,50,,2522
2544,0x09F0,Kubfu Treat,치고마의간식,0,,,50,,2522
2545,0x09F1,Glastrier Treat,블리자포스의간식,0,,,50,,2522
2546,0x09F2,Spectrier Treat,레이스포스의간식,0,,,50,,2522
2547,0x09F3,Indigo Disk,남청의디스크,0,,,36,,2547
2548,0x09F4,Fiery Pick,이글이글 픽,0,,,49,,2311
2549,0x09F5,Stellar Tera Shard,테라피스 스텔라,1,20,,46,,2549
2550,0x09F6,Mythical Pecha Berry,환상복슝,0,,,34,,2550
2551,0x09F7,Blueberry Tablecloth,블루베리 테이블보,0,,,49,,2311
2552,0x09F8,Blueberry Chairs,블루베리 체어,0,,,49,,2311
2553,0x09F9,Synchro Machine,싱크로머신,0,,,35,,2553
2554,0x09FA,Meteorite,운석,0,,,35,,2554
2555,0x09FB,Scarlet Book,스칼렛북,0,,,36,,2555
2556,0x09FC,Violet Book,바이올렛북,0,,,36,,2556
2557,0x09FD,Briar's Book,제로의 비보,0,,,36,,2557
2558,0x09FE,Seed of Mastery,숙달의씨,,,,,,2558
2559,0x09FF,Clefablite,픽시나이트,1,,,39,,2559
2560,0x0A00,Victreebelite,우츠보트나이트,1,,,39,,2560
2561,0x0A01,Starminite,아쿠스타나이트,1,,,39,,2561
