id,hex,name,name_ko,is_holdable,fling_power,fling_status_condition_id,category,effect,sprite_url
2225,0x08B1,TM165,기술머신165,1,,,29,,/static/items/latest_sprites/item_2225.png
2226,0x08B2,TM166,기술머신166,1,,,29,,/static/items/latest_sprites/item_2226.png
2227,0x08B3,TM167,기술머신167,1,,,29,,/static/items/latest_sprites/item_2227.png
2228,0x08B4,TM168,기술머신168,1,,,29,,/static/items/latest_sprites/item_2228.png
2229,0x08B5,TM169,기술머신169,1,,,29,,/static/items/latest_sprites/item_2229.png
2230,0x08B6,TM170,기술머신170,1,,,29,,/static/items/latest_sprites/item_2230.png
2231,0x08B7,TM171,기술머신171,1,,,29,,/static/items/latest_sprites/item_2231.png
2232,0x08B8,TM172,기술머신172,1,,,29,,/static/items/latest_sprites/item_0328.png
2233,0x08B9,TM173,기술머신173,1,,,29,,/static/items/latest_sprites/item_0336.png
2234,0x08BA,TM174,기술머신174,1,,,29,,/static/items/latest_sprites/item_0337.png
2235,0x08BB,TM175,기술머신175,1,,,29,,/static/items/latest_sprites/item_0340.png
2236,0x08BC,TM176,기술머신176,1,,,29,,/static/items/latest_sprites/item_0332.png
2237,0x08BD,TM177,기술머신177,1,,,29,,/static/items/latest_sprites/item_0344.png
2238,0x08BE,TM178,기술머신178,1,,,29,,/static/items/latest_sprites/item_0331.png
2239,0x08BF,TM179,기술머신179,1,,,29,,/static/items/latest_sprites/item_0363.png
2240,0x08C0,TM180,기술머신180,1,,,29,,/static/items/latest_sprites/item_0358.png
2241,0x08C1,TM181,기술머신181,1,,,29,,/static/items/latest_sprites/item_0330.png
2242,0x08C2,TM182,기술머신182,1,,,29,,/static/items/latest_sprites/item_0342.png
2243,0x08C3,TM183,기술머신183,1,,,29,,/static/items/latest_sprites/item_0328.png
2244,0x08C4,TM184,기술머신184,1,,,29,,/static/items/latest_sprites/item_0339.png
2245,0x08C5,TM185,기술머신185,1,,,29,,/static/items/latest_sprites/item_0342.png
2246,0x08C6,TM186,기술머신186,1,,,29,,/static/items/latest_sprites/item_0332.png
2247,0x08C7,TM187,기술머신187,1,,,29,,/static/items/latest_sprites/item_0337.png
2248,0x08C8,TM188,기술머신188,1,,,29,,/static/items/latest_sprites/item_0338.png
2249,0x08C9,TM189,기술머신189,1,,,29,,/static/items/latest_sprites/item_0335.png
2250,0x08CA,TM190,기술머신190,1,,,29,,/static/items/latest_sprites/item_0347.png
2251,0x08CB,TM191,기술머신191,1,,,29,,/static/items/latest_sprites/item_0328.png
2252,0x08CC,TM192,기술머신192,1,,,29,,/static/items/latest_sprites/item_0339.png
2253,0x08CD,TM193,기술머신193,1,,,29,,/static/items/latest_sprites/item_0328.png
2254,0x08CE,TM194,기술머신194,1,,,29,,/static/items/latest_sprites/item_0347.png
2255,0x08CF,TM195,기술머신195,1,,,29,,/static/items/latest_sprites/item_0335.png
2256,0x08D0,TM196,기술머신196,1,,,29,,/static/items/latest_sprites/item_0338.png
2257,0x08D1,TM197,기술머신197,1,,,29,,/static/items/latest_sprites/item_0341.png
2258,0x08D2,TM198,기술머신198,1,,,29,,/static/items/latest_sprites/item_0344.png
2259,0x08D3,TM199,기술머신199,1,,,29,,/static/items/latest_sprites/item_0330.png
2260,0x08D4,TM200,기술머신200,1,,,29,,/static/items/latest_sprites/item_0371.png
2261,0x08D5,TM201,기술머신201,1,,,29,,/static/items/latest_sprites/item_0329.png
2262,0x08D6,TM202,기술머신202,1,,,29,,/static/items/latest_sprites/item_0328.png
2263,0x08D7,TM203,기술머신203,1,,,29,,/static/items/latest_sprites/item_0328.png
2264,0x08D8,TM204,기술머신204,1,,,29,,/static/items/latest_sprites/item_0328.png
2265,0x08D9,TM205,기술머신205,1,,,29,,/static/items/latest_sprites/item_0328.png
2266,0x08DA,TM206,기술머신206,1,,,29,,/static/items/latest_sprites/item_0347.png
2267,0x08DB,TM207,기술머신207,1,,,29,,/static/items/latest_sprites/item_0335.png
2268,0x08DC,TM208,기술머신208,1,,,29,,/static/items/latest_sprites/item_0338.png
2269,0x08DD,TM209,기술머신209,1,,,29,,/static/items/latest_sprites/item_0338.png
2270,0x08DE,TM210,기술머신210,1,,,29,,/static/items/latest_sprites/item_0336.png
2271,0x08DF,TM211,기술머신211,1,,,29,,/static/items/latest_sprites/item_0336.png
2272,0x08E0,TM212,기술머신212,1,,,29,,/static/items/latest_sprites/item_0337.png
2273,0x08E1,TM213,기술머신213,1,,,29,,/static/items/latest_sprites/item_0339.png
2274,0x08E2,TM214,기술머신214,1,,,29,,/static/items/latest_sprites/item_0340.png
2275,0x08E3,TM215,기술머신215,1,,,29,,/static/items/latest_sprites/item_0332.png
2276,0x08E4,TM216,기술머신216,1,,,29,,/static/items/latest_sprites/item_0341.png
2277,0x08E5,TM217,기술머신217,1,,,29,,/static/items/latest_sprites/item_0331.png
2278,0x08E6,TM218,기술머신218,1,,,29,,/static/items/latest_sprites/item_0331.png
2279,0x08E7,TM219,기술머신219,1,,,29,,/static/items/latest_sprites/item_0342.png
2280,0x08E8,TM220,기술머신220,1,,,29,,/static/items/latest_sprites/item_0363.png
2281,0x08E9,TM221,기술머신221,1,,,29,,/static/items/latest_sprites/item_0330.png
2282,0x08EA,TM222,기술머신222,1,,,29,,/static/items/latest_sprites/item_0371.png
2283,0x08EB,TM223,기술머신223,1,,,29,,/static/items/latest_sprites/item_0358.png
2284,0x08EC,TM224,기술머신224,1,,,29,,/static/items/latest_sprites/item_0344.png
2285,0x08ED,TM225,기술머신225,1,,,29,,/static/items/latest_sprites/item_0358.png
2286,0x08EE,TM226,기술머신226,1,,,29,,/static/items/latest_sprites/item_0371.png
2287,0x08EF,TM227,기술머신227,1,,,29,,/static/items/latest_sprites/item_0329.png
2288,0x08F0,TM228,기술머신228,1,,,29,,/static/items/latest_sprites/item_0331.png
2289,0x08F1,TM229,기술머신229,1,,,29,,/static/items/latest_sprites/item_0339.png
2290,0x08F2,,,,,,,,/static/items/latest_sprites/item_0000.png
2291,0x08F3,,,,,,,,/static/items/latest_sprites/item_0000.png
2292,0x08F4,,,,,,,,/static/items/latest_sprites/item_0000.png
2293,0x08F5,,,,,,,,/static/items/latest_sprites/item_0000.png
2294,0x08F6,,,,,,,,/static/items/latest_sprites/item_0000.png
2295,0x08F7,,,,,,,,/static/items/latest_sprites/item_0000.png
2296,0x08F8,,,,,,,,/static/items/latest_sprites/item_0000.png
2297,0x08F9,,,,,,,,/static/items/latest_sprites/item_0000.png
2298,0x08FA,,,,,,,,/static/items/latest_sprites/item_0000.png
2299,0x08FB,,,,,,,,/static/items/latest_sprites/item_0000.png
2300,0x08FC,,,,,,,,/static/items/latest_sprites/item_0000.png
2301,0x08FD,,,,,,,,/static/items/latest_sprites/item_0000.png
2302,0x08FE,,,,,,,,/static/items/latest_sprites/item_0000.png
2303,0x08FF,,,,,,,,/static/items/latest_sprites/item_0000.png
2304,0x0900,,,,,,,,/static/items/latest_sprites/item_0000.png
2305,0x0901,,,,,,,,/static/items/latest_sprites/item_0000.png
2306,0x0902,,,,,,,,/static/items/latest_sprites/item_0000.png
2307,0x0903,,,,,,,,/static/items/latest_sprites/item_0000.png
2308,0x0904,,,,,,,,/static/items/latest_sprites/item_0000.png
2309,0x0905,,,,,,,,/static/items/latest_sprites/item_0000.png
2310,0x0906,,,,,,,,/static/items/latest_sprites/item_0000.png
2311,0x0907,Picnic Set,피크닉세트,0,,,49,,/static/items/latest_sprites/item_2311.png
2312,0x0908,,,,,,,,/static/items/latest_sprites/item_0000.png
2313,0x0909,Academy Bottle,스쿨 보틀,0,,,49,,/static/items/latest_sprites/item_2311.png
2314,0x090A,Academy Bottle,스쿨 보틀,0,,,49,,/static/items/latest_sprites/item_2311.png
2315,0x090B,Polka-Dot Bottle,물방울 보틀,0,,,49,,/static/items/latest_sprites/item_2311.png
2316,0x090C,Striped Bottle,줄무늬 보틀,0,,,49,,/static/items/latest_sprites/item_2311.png
2317,0x090D,Diamond Bottle,다이아 보틀,0,,,49,,/static/items/latest_sprites/item_2311.png
2318,0x090E,Academy Cup,스쿨 컵,0,,,49,,/static/items/latest_sprites/item_2311.png
2319,0x090F,Academy Cup,스쿨 컵,0,,,49,,/static/items/latest_sprites/item_2311.png
2320,0x0910,Striped Cup,세로 줄무늬 컵,0,,,49,,/static/items/latest_sprites/item_2311.png
2321,0x0911,Polka-Dot Cup,물방울 컵,0,,,49,,/static/items/latest_sprites/item_2311.png
2322,0x0912,Flower Pattern Cup,플라워 컵,0,,,49,,/static/items/latest_sprites/item_2311.png
2323,0x0913,Academy Tablecloth,스쿨 테이블보,0,,,49,,/static/items/latest_sprites/item_2311.png
2324,0x0914,Academy Tablecloth,스쿨 테이블보,0,,,49,,/static/items/latest_sprites/item_2311.png
2325,0x0915,Whimsical Tablecloth,팬시 테이블보,0,,,49,,/static/items/latest_sprites/item_2311.png
2326,0x0916,Leafy Tablecloth,네이처 테이블보,0,,,49,,/static/items/latest_sprites/item_2311.png
2327,0x0917,Spooky Tablecloth,원망 테이블보,0,,,49,,/static/items/latest_sprites/item_2311.png
2328,0x0918,,,,,,,,/static/items/latest_sprites/item_0000.png
2329,0x0919,Academy Ball,스쿨볼,0,,,49,,/static/items/latest_sprites/item_2311.png
2330,0x091A,Academy Ball,스쿨볼,0,,,49,,/static/items/latest_sprites/item_2311.png
2331,0x091B,Marill Ball,마릴볼,0,,,49,,/static/items/latest_sprites/item_2311.png
2332,0x091C,Yarn Ball,털실볼,0,,,49,,/static/items/latest_sprites/item_2311.png
2333,0x091D,Cyber Ball,게이밍볼,0,,,49,,/static/items/latest_sprites/item_2311.png
2334,0x091E,Gold Pick,골드 픽,0,,,49,,/static/items/latest_sprites/item_2311.png
2335,0x091F,Silver Pick,실버 픽,0,,,49,,/static/items/latest_sprites/item_2311.png
2336,0x0920,Red-Flag Pick,빨강 깃발 픽,0,,,49,,/static/items/latest_sprites/item_2311.png
2337,0x0921,Blue-Flag Pick,파랑 깃발 픽,0,,,49,,/static/items/latest_sprites/item_2311.png
2338,0x0922,Pika-Pika Pick,피카피카 픽,0,,,49,,/static/items/latest_sprites/item_2311.png
2339,0x0923,Winking Pika Pick,윙크피카 픽,0,,,49,,/static/items/latest_sprites/item_2311.png
2340,0x0924,Vee-Vee Pick,브이브이 픽,0,,,49,,/static/items/latest_sprites/item_2311.png
2341,0x0925,Smiling Vee Pick,방긋브이 픽,0,,,49,,/static/items/latest_sprites/item_2311.png
2342,0x0926,Blue Poké Ball Pick,파랑 볼 픽,0,,,49,,/static/items/latest_sprites/item_2311.png
2343,0x0927,,,,,,,,/static/items/latest_sprites/item_0000.png
2344,0x0928,Auspicious Armor,축복받은갑옷,0,,,10,,/static/items/latest_sprites/item_2344.png
2345,0x0929,Leader's Crest,대장의징표,0,,,10,,/static/items/latest_sprites/item_2345.png
2346,0x092A,,,,,,,,/static/items/latest_sprites/item_0000.png
2347,0x092B,,,,,,,,/static/items/latest_sprites/item_0000.png
2348,0x092C,Pink Bottle,핑크 보틀,0,,,49,,/static/items/latest_sprites/item_2311.png
2349,0x092D,Blue Bottle,블루 보틀,0,,,49,,/static/items/latest_sprites/item_2311.png
2350,0x092E,Yellow Bottle,옐로 보틀,0,,,49,,/static/items/latest_sprites/item_2311.png
2351,0x092F,Steel Bottle (R),R 스테인리스 보틀,0,,,49,,/static/items/latest_sprites/item_2311.png
2352,0x0930,Steel Bottle (Y),Y 스테인리스 보틀,0,,,49,,/static/items/latest_sprites/item_2311.png
2353,0x0931,Steel Bottle (B),B 스테인리스 보틀,0,,,49,,/static/items/latest_sprites/item_2311.png
2354,0x0932,Silver Bottle,실버 티탄 보틀,0,,,49,,/static/items/latest_sprites/item_2311.png
2355,0x0933,Barred Cup,가로 줄무늬 컵,0,,,49,,/static/items/latest_sprites/item_2311.png
2356,0x0934,Diamond Pattern Cup,다이아 컵,0,,,49,,/static/items/latest_sprites/item_2311.png
2357,0x0935,Fire Pattern Cup,파이어 컵,0,,,49,,/static/items/latest_sprites/item_2311.png
2358,0x0936,Pink Cup,핑크 컵,0,,,49,,/static/items/latest_sprites/item_2311.png
2359,0x0937,Blue Cup,블루 컵,0,,,49,,/static/items/latest_sprites/item_2311.png
2360,0x0938,Yellow Cup,옐로 컵,0,,,49,,/static/items/latest_sprites/item_2311.png
2361,0x0939,Pikachu Cup,피카츄 컵,0,,,49,,/static/items/latest_sprites/item_2311.png
2362,0x093A,Eevee Cup,이브이 컵,0,,,49,,/static/items/latest_sprites/item_2311.png
2363,0x093B,Slowpoke Cup,야돈 컵,0,,,49,,/static/items/latest_sprites/item_2311.png
2364,0x093C,Silver Cup,실버 티탄 컵,0,,,49,,/static/items/latest_sprites/item_2311.png
2365,0x093D,Exercise Ball,밸런스볼,0,,,49,,/static/items/latest_sprites/item_2311.png
2366,0x093E,Plaid Tablecloth (Y),옐로 체크 테이블보,0,,,49,,/static/items/latest_sprites/item_2311.png
2367,0x093F,Plaid Tablecloth (B),블루 체크 테이블보,0,,,49,,/static/items/latest_sprites/item_2311.png
2368,0x0940,Plaid Tablecloth (R),레드 체크 테이블보,0,,,49,,/static/items/latest_sprites/item_2311.png
2369,0x0941,B&W Grass Tablecloth,풀숲 흑백 테이블보,0,,,49,,/static/items/latest_sprites/item_2311.png
2370,0x0942,Battle Tablecloth,배틀 테이블보,0,,,49,,/static/items/latest_sprites/item_2311.png
2371,0x0943,Monstrous Tablecloth,괴수 테이블보,0,,,49,,/static/items/latest_sprites/item_2311.png
2372,0x0944,Striped Tablecloth,줄무늬 테이블보,0,,,49,,/static/items/latest_sprites/item_2311.png
2373,0x0945,Diamond Tablecloth,다이아 테이블보,0,,,49,,/static/items/latest_sprites/item_2311.png
2374,0x0946,Polka-Dot Tablecloth,물방울 테이블보,0,,,49,,/static/items/latest_sprites/item_2311.png
2375,0x0947,Lilac Tablecloth,라일락 테이블보,0,,,49,,/static/items/latest_sprites/item_2311.png
2376,0x0948,Mint Tablecloth,민트 테이블보,0,,,49,,/static/items/latest_sprites/item_2311.png
2377,0x0949,Peach Tablecloth,베이지 테이블보,0,,,49,,/static/items/latest_sprites/item_2311.png
2378,0x094A,Yellow Tablecloth,옐로 테이블보,0,,,49,,/static/items/latest_sprites/item_2311.png
2379,0x094B,Blue Tablecloth,블루 테이블보,0,,,49,,/static/items/latest_sprites/item_2311.png
2380,0x094C,Pink Tablecloth,핑크 테이블보,0,,,49,,/static/items/latest_sprites/item_2311.png
2381,0x094D,Gold Bottle,골드 티탄 보틀,0,,,49,,/static/items/latest_sprites/item_2311.png
2382,0x094E,Bronze Bottle,브론즈 티탄 보틀,0,,,49,,/static/items/latest_sprites/item_2311.png
2383,0x094F,Gold Cup,골드 티탄 컵,0,,,49,,/static/items/latest_sprites/item_2311.png
2384,0x0950,Bronze Cup,브론즈 티탄 컵,0,,,49,,/static/items/latest_sprites/item_2311.png
2385,0x0951,Green Poké Ball Pick,초록 볼 픽,0,,,49,,/static/items/latest_sprites/item_2311.png
2386,0x0952,Red Poké Ball Pick,빨강 볼 픽,0,,,49,,/static/items/latest_sprites/item_2311.png
2387,0x0953,Party Sparkler Pick,축하 폭죽 픽,0,,,49,,/static/items/latest_sprites/item_2311.png
2388,0x0954,Heroic Sword Pick,용사의 검 픽,0,,,49,,/static/items/latest_sprites/item_2311.png
2389,0x0955,Magical Star Pick,매지컬 스타 픽,0,,,49,,/static/items/latest_sprites/item_2311.png
2390,0x0956,Magical Heart Pick,매지컬 하트 픽,0,,,49,,/static/items/latest_sprites/item_2311.png
2391,0x0957,Parasol Pick,파라솔 픽,0,,,49,,/static/items/latest_sprites/item_2311.png
2392,0x0958,Blue-Sky Flower Pick,푸른하늘 꽃 픽,0,,,49,,/static/items/latest_sprites/item_2311.png
2393,0x0959,Sunset Flower Pick,저녁노을 꽃 픽,0,,,49,,/static/items/latest_sprites/item_2311.png
2394,0x095A,Sunrise Flower Pick,아침노을 꽃 픽,0,,,49,,/static/items/latest_sprites/item_2311.png
2395,0x095B,Blue Dish,블루 플레이트,0,,,49,,/static/items/latest_sprites/item_2311.png
2396,0x095C,Green Dish,그린 플레이트,0,,,49,,/static/items/latest_sprites/item_2311.png
2397,0x095D,Orange Dish,오렌지 플레이트,0,,,49,,/static/items/latest_sprites/item_2311.png
2398,0x095E,Red Dish,레드 플레이트,0,,,49,,/static/items/latest_sprites/item_2311.png
2399,0x095F,White Dish,화이트 플레이트,0,,,49,,/static/items/latest_sprites/item_2311.png
2400,0x0960,Yellow Dish,옐로 플레이트,0,,,49,,/static/items/latest_sprites/item_2311.png
2401,0x0961,Fairy Feather,요정의깃털,1,,,11,,/static/items/latest_sprites/item_2401.png
2402,0x0962,Syrupy Apple,꿀맛사과,1,,,10,,/static/items/latest_sprites/item_2402.png
2403,0x0963,Unremarkable Teacup,범작찻잔,1,,,10,,/static/items/latest_sprites/item_2403.png
2404,0x0964,Masterpiece Teacup,걸작찻잔,1,,,10,,/static/items/latest_sprites/item_2404.png
2405,0x0965,Teal Mask,벽록의가면,0,,,34,,/static/items/latest_sprites/item_2405.png
2406,0x0966,Cornerstone Mask,주춧돌의가면,1,,,9,,/static/items/latest_sprites/item_2406.png
2407,0x0967,Wellspring Mask,우물의가면,1,,,9,,/static/items/latest_sprites/item_2407.png
2408,0x0968,Hearthflame Mask,화덕의가면,1,,,9,,/static/items/latest_sprites/item_2408.png
2409,0x0969,Teal Style Card,멋쟁이카드그린,0,,,35,,/static/items/latest_sprites/item_2409.png
2410,0x096A,Crystal Cluster,결정조각,0,,,34,,/static/items/latest_sprites/item_2410.png
2411,0x096B,Health Mochi,체력떡,1,,,14,,/static/items/latest_sprites/item_2411.png
2412,0x096C,Muscle Mochi,근력떡,1,,,14,,/static/items/latest_sprites/item_2412.png
2413,0x096D,Resist Mochi,저항력떡,1,,,14,,/static/items/latest_sprites/item_2413.png
2414,0x096E,Genius Mochi,지력떡,1,,,14,,/static/items/latest_sprites/item_2414.png
2415,0x096F,Clever Mochi,정신력떡,1,,,14,,/static/items/latest_sprites/item_2415.png
2416,0x0970,Swift Mochi,순발력떡,1,,,14,,/static/items/latest_sprites/item_2416.png
2417,0x0971,Simple Chairs,심플 체어,0,,,49,,/static/items/latest_sprites/item_2311.png
2418,0x0972,Academy Chairs,스쿨 체어,0,,,49,,/static/items/latest_sprites/item_2311.png
2419,0x0973,Academy Chairs,스쿨 체어,0,,,49,,/static/items/latest_sprites/item_2311.png
2420,0x0974,Whimsical Chairs,팬시 체어,0,,,49,,/static/items/latest_sprites/item_2311.png
2421,0x0975,Leafy Chairs,네이처 체어,0,,,49,,/static/items/latest_sprites/item_2311.png
2422,0x0976,Spooky Chairs,원망 체어,0,,,49,,/static/items/latest_sprites/item_2311.png
2423,0x0977,Plaid Chairs (Y),수수께끼의조각S,0,,,49,,/static/items/latest_sprites/item_2311.png
2424,0x0978,Plaid Chairs (B),수수께끼의조각S,0,,,49,,/static/items/latest_sprites/item_2311.png
2425,0x0979,Plaid Chairs (R),수수께끼의조각S,0,,,49,,/static/items/latest_sprites/item_2311.png
2426,0x097A,B&W Grass Chairs,풀숲 흑백 체어,0,,,49,,/static/items/latest_sprites/item_2311.png
2427,0x097B,Battle Chairs,배틀 체어,0,,,49,,/static/items/latest_sprites/item_2311.png
2428,0x097C,Monstrous Chairs,괴수 체어,0,,,49,,/static/items/latest_sprites/item_2311.png
2429,0x097D,Striped Chairs,줄무늬 체어,0,,,49,,/static/items/latest_sprites/item_2311.png
2430,0x097E,Diamond Chairs,다이아 의자,0,,,49,,/static/items/latest_sprites/item_2311.png
2431,0x097F,Polka-Dot Chairs,물방울 의자,0,,,49,,/static/items/latest_sprites/item_2311.png
2432,0x0980,Lilac Chairs,라일락 체어,0,,,49,,/static/items/latest_sprites/item_2311.png
2433,0x0981,Mint Chairs,민트 체어,0,,,49,,/static/items/latest_sprites/item_2311.png
2434,0x0982,Peach Chairs,베이지 체어,0,,,49,,/static/items/latest_sprites/item_2311.png
2435,0x0983,Yellow Chairs,옐로 체어,0,,,49,,/static/items/latest_sprites/item_2311.png
2436,0x0984,Blue Chairs,블루 체어,0,,,49,,/static/items/latest_sprites/item_2311.png
2437,0x0985,Pink Chairs,핑크 체어,0,,,49,,/static/items/latest_sprites/item_2311.png
2438,0x0986,Ekans Fang,아보의이빨,0,,,48,,/static/items/latest_sprites/item_1956.png
2439,0x0987,Sandshrew Claw,모래두지의발톱,0,,,48,,/static/items/latest_sprites/item_1956.png
2440,0x0988,Cleffa Fur,삐의털,0,,,48,,/static/items/latest_sprites/item_1956.png
2441,0x0989,Vulpix Fur,식스테일의털,0,,,48,,/static/items/latest_sprites/item_1956.png
